"K J Flanagan & Co. Ltd.",,,,,,,Date : 08 MAR 2022,10:50:07
,,,,C U T T E R S,,DAILY TOTALS,Page : 1    
"User",Date,Hour,Time,Roll No.,Orig_Roll,Trandesc,Product Description,Quantity,Total,Cuts,Remeasures,Supplier,Cus. Ref.,Customer_Name
"DT",11/02/22,09,09:35:39,,247427,Remeasure,POWERTEX TAVEL 594 3M,0.00,1,0,1,IVC201,,
"DT",11/02/22,09,09:35:44,,247427,Remeasure,POWERTEX TAVEL 594 3M,,1,0,1,IVC201,,
"DT",11/02/22,09,09:37:09,248325.2,248325,Cut Bench Program,VINTAGE OAK COLL LIME OAK 976M 4M,6.70,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,09,09:40:30,249242.2,249242,Cut Bench Program,ARTEMIS EVORA 594 4M,2.50,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,09,09:42:55,244892.2,244892,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 2M,2.00,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,09,09:45:01,247759.4,247759,Cut Bench Program,GATSBY CAMEO 060S 4M,3.25,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/02/22,09,09:50:39,,247759,Remeasure,GATSBY CAMEO 060S 4M,0.00,1,0,1,JUT101,,
"DT",11/02/22,10,10:18:54,248722.5,248722,Cut Bench Program,OLYMPUS SINTRA 583 4M,3.50,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,10,10:20:14,248722.6,248722,Cut Bench Program,OLYMPUS SINTRA 583 4M,3.48,1,1,0,IVC201,FO100,Foyle Carpets
"DT",11/02/22,10,10:23:32,248254.2,248254,Cut Bench Program,FAIRMONT 274 4M A/B,3.40,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,10,10:26:46,240764.4,240764,Cut Bench Program,ARTEMIS ALFERRO 593 4M,5.65,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,10,10:30:14,,240764,Remeasure,ARTEMIS ALFERRO 593 4M,0.00,1,0,1,IVC201,,
"DT",11/02/22,10,10:31:27,243794.3,243794,Cut Bench Program,ARTEMIS ALASKA 536 3M,5.33,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,10,10:34:44,,243794,Remeasure,ARTEMIS ALASKA 536 3M,0.00,1,0,1,IVC201,,
"DT",11/02/22,10,10:36:22,245730.2,245730,Cut Bench Program,ORION HOLYWELL 990M 4M,5.59,1,1,0,BIG201,DP101,Depot Cash sales
"DT",11/02/22,10,10:39:30,249101.1,249101,Cut Bench Program,JURA HEATHERS F/B 95 4M,3.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,10,10:43:05,248166.1,248166,Cut Bench Program,NOBLE DREAMS 95 MONTEREY CLIFFS 4M FELT,5.64,1,1,0,BAL601,DP101,Depot Cash sales
"DT",11/02/22,10,10:46:18,248177.1,248177,Cut Bench Program,THE NOBLE COLL 625 CANDLE CREAM 4M FELT,8.53,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,10,10:49:24,248528.1,248528,Cut Bench Program,THE NOBLE COLL STRIPE 14 FIRE LINE 4M FELT,9.20,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,10,10:50:15,246539.3,246539,Cut Bench Program,MIDTOWN ELITE 275 5M A/B,5.35,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,10,10:52:20,248563.1,248563,Cut Bench Program,FAIRMONT 77 4M A/B,15.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,10,10:57:47,248397.1,248397,Cut Bench Program,ORION OAK CHEVRON 607M 4M,2.44,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:00:45,249064.1,249064,Cut Bench Program,HAMPTON COURT 90 4M A/B,7.35,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:03:21,248566.1,248566,Cut Bench Program,EXCELLENCE 20 CARDINAL 4M A/B,5.00,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:06:17,248807.1,248807,Cut Bench Program,SOFT SPLENDID 76 4M FELT,3.12,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:09:36,246962.1,246962,Cut Bench Program,NOBLE DREAMS 69 SCROLL BEIGE 4M FELT,3.45,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:10:38,246962.2,246962,Cut Bench Program,NOBLE DREAMS 69 SCROLL BEIGE 4M FELT,3.20,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:13:12,247969.1,247969,Cut Bench Program,ROCKEFELLER WARM OAK 666D 4M,4.88,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:15:39,249354.1,249354,Cut Bench Program,GATSBY CAMEO 690M 4M,4.42,1,1,0,JUT101,SM100,Smallcost Carpets Limited
"DT",11/02/22,11,11:17:33,249354.2,249354,Cut Bench Program,GATSBY CAMEO 690M 4M,3.00,1,1,0,JUT101,SM100,Smallcost Carpets Limited
"DT",11/02/22,11,11:20:38,242140.4,242140,Cut Bench Program,INFINITY GRASS AKINA 5010 20MM 4M,4.80,1,1,0,CLA201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:23:31,246779.3,246779,Cut Bench Program,CLASSIC CHARM HEATHERS 730 4M A/B,4.57,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:26:13,249070.1,249070,Cut Bench Program,NEW ORKNEY HEATHERS A/B 72 4M,3.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:27:19,249070.2,249070,Cut Bench Program,NEW ORKNEY HEATHERS A/B 72 4M,2.82,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:30:44,249209.1,249209,Cut Bench Program,POWERTEX BARCELONA 571 4M,3.35,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:31:24,249209.2,249209,Cut Bench Program,POWERTEX BARCELONA 571 4M,5.60,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:34:22,249171.1,249171,Cut Bench Program,ARTEMIS EMILIA 596 3M,6.30,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:36:45,249171.2,249171,Cut Bench Program,ARTEMIS EMILIA 596 3M,3.25,1,1,0,IVC201,CI100,City Flooring Centre
"DT",11/02/22,11,11:39:21,244573.1,244573,Cut Bench Program,POWERTEX VENEZIANA 595 4M,7.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:39:43,248838.3,248838,Cut Bench Program,NOBLE DREAMS 69 SCROLL BEIGE 5M FELT,4.34,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,11,11:43:34,249199.1,249199,Cut Bench Program,*DESIGNERS *CHOICE *W62 *CHESTNUT *OAK *4M,12.50,1,1,0,IVC201,CH105,Choice Carpets Lurgan Ltd
"DT",11/02/22,11,11:43:53,,248838,Remeasure,NOBLE DREAMS 69 SCROLL BEIGE 5M FELT,0.00,1,0,1,BAL601,,
"DT",11/02/22,11,11:46:23,249055.1,249055,Cut Bench Program,RHAPSODY 75 4M A/B,2.10,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,12,12:04:17,246750.6,246750,Cut Bench Program,SOFT NOBLE FELT 910 TOPAZ WHITE 4M,6.78,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,12,12:07:45,,246750,Remeasure,SOFT NOBLE FELT 910 TOPAZ WHITE 4M,0.00,1,0,1,BAL601,,
"DT",11/02/22,12,12:09:12,248488.3,248488,Cut Bench Program,THE NOBLE COLL 810 ABBEY STONE 4M FELT,4.19,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",11/02/22,12,12:20:26,249306.1,249306,Cut Bench Program,ROCKEFELLER TRENTINO 907M 3M,4.57,1,1,0,JUT101,CI100,City Flooring Centre
"DT",11/02/22,12,12:21:33,249306.2,249306,Cut Bench Program,ROCKEFELLER TRENTINO 907M 3M,,1,1,0,JUT101,CI100,City Flooring Centre
"DT",11/02/22,13,13:55:17,241695.2,241695,Cut Bench Program,OPULENCE 276 GREY 4M A/B,5.18,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",11/02/22,14,14:03:10,244814.6,244814,Cut Bench Program,GATSBY PRISM 994D 4M,7.92,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",11/02/22,14,14:05:16,,244814,Remeasure,GATSBY PRISM 994D 4M,0.00,1,0,1,JUT101,,
"DT",11/02/22,14,14:08:56,248697.2,248697,Cut Bench Program,ARTEMIS TAVEL 557 3M,10.06,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,14,14:12:12,247855.8,247855,Cut Bench Program,JURA HEATHERS F/B 285 4M,3.05,1,1,0,CON801,DP101,Depot Cash sales
"DT",11/02/22,14,14:13:27,,247855,Remeasure,JURA HEATHERS F/B 285 4M,0.00,1,0,1,CON801,,
"DT",11/02/22,14,14:16:01,249083.1,249083,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,5.54,1,1,0,CON801,RF100,REGENT FLOORING
"DT",11/02/22,14,14:18:07,249083.2,249083,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,2.82,1,1,0,CON801,RF100,REGENT FLOORING
"DT",11/02/22,14,14:21:39,247555.5,247555,Cut Bench Program,CLASSIC CHARM 350 4M A/B,3.96,1,1,0,BAL601,,
"DT",11/02/22,14,14:25:30,,247555,Remeasure,CLASSIC CHARM 350 4M A/B,0.00,1,0,1,BAL601,,
"DT",11/02/22,14,14:27:59,244854.7,244854,Cut Bench Program,GATSBY CAMEO 060S 2M,2.20,1,1,0,JUT101,DP101,Depot Cash sales
"DT",11/02/22,14,14:31:09,242756.6,242756,Cut Bench Program,IMPULSE 276 EBONY 4M A/B,0.40,1,1,0,CON801,DP101,Depot Cash sales
"DT",11/02/22,14,14:50:30,248875.1,248875,Cut Bench Program,PARADISE 71 4M A/B,3.20,1,1,0,BET101,TE100,Teds Carpets & Furniture
"DT",11/02/22,15,15:35:36,248397.2,248397,Cut Bench Program,ORION OAK CHEVRON 607M 4M,3.66,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,15,15:52:27,245159.4,245159,Cut Bench Program,BLISS 75 MID GREY 4M FELT,0.50,1,1,0,BET101,SA999,SAMPLING
"DT",11/02/22,16,16:14:25,248317.1,248317,Cut Bench Program,VINTAGE OAK COLL LAUREL OAK 162M 4M,5.41,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",11/02/22,16,16:19:52,246834.2,246834,Cut Bench Program,RUSTIC COLL ELBURG 779M 4M,4.00,1,1,0,FLA101,FL190,Flanagan Flooring Ireland
"DT",11/02/22,16,16:24:15,247730.2,247730,Cut Bench Program,ROCKEFELLER WARM OAK 090S 3M,3.05,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
,,,,,,,,,--------,--------,--------
"DT",11/02/22,,,,,,,,89,75,14
"DT",14/02/22,08,08:03:46,248234.4,248234,Cut Bench Program,UTOPIA 175 DOVE 4M A/B,3.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,08,08:06:32,,248234,Remeasure,UTOPIA 175 DOVE 4M A/B,0.00,1,0,1,CON801,,
"DT",14/02/22,08,08:10:05,248597.1,248597,Cut Bench Program,JURA HEATHERS F/B 76 4M,10.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,08,08:13:27,243547.4,243547,Cut Bench Program,SOFT NOBLE STRIPE FELT 73 RUSTIC 4M,4.00,1,1,0,BAL601,JY100,YOUNGS CARPETS LTD
"DT",14/02/22,08,08:18:14,248520.1,248520,Cut Bench Program,AIM HIGH 995 CHARCOAL 4M FELT,10.06,1,1,0,BAL601,PO100,Portadown Carpet Centre Ltd
"DT",14/02/22,08,08:24:46,238910.6,238910,Cut Bench Program,IMPULSE 13 BLUSH 4M A/B,3.25,1,1,0,CON801,CF100,C F Flooring
"DT",14/02/22,08,08:27:29,248332.1,248332,Cut Bench Program,VINTAGE OAK COLL LIME OAK 976M 4M,6.80,1,1,0,BIG201,HA115,T G Hawthorne
"DT",14/02/22,08,08:38:47,245468.6,245468,Cut Bench Program,ARTEMIS SORBONNE 591 4M,3.89,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",14/02/22,08,08:42:33,247382.6,247382,Cut Bench Program,ARTEMIS SORBONNE 591 3M,3.00,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",14/02/22,08,08:44:12,,247382,Remeasure,ARTEMIS SORBONNE 591 3M,0.00,1,0,1,IVC201,,
"DT",14/02/22,08,08:50:59,248829.5,248829,Cut Bench Program,EMPIRE 6037/90 DUNVEGAN 4M,2.29,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",14/02/22,08,08:54:38,247686.2,247686,Cut Bench Program,CAPRI VENICE TILE 961M 4M,4.90,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",14/02/22,08,08:59:41,248420.1,248420,Cut Bench Program,VINTAGE OAK COLL PURE OAK 960M 3M,13.41,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",14/02/22,09,09:03:42,236863.7,236863,Cut Bench Program,FOUR SEASONS 76 4M A/B,3.05,1,1,0,BET101,DP101,Depot Cash sales
"DT",14/02/22,09,09:07:29,,236863,Remeasure,FOUR SEASONS 76 4M A/B,0.00,1,0,1,BET101,,
"DT",14/02/22,09,09:09:40,244267.3,244267,Cut Bench Program,AFFINITY 995 4M FELT,4.27,1,1,0,BAL601,DP101,Depot Cash sales
"DT",14/02/22,09,09:10:39,244267.4,244267,Cut Bench Program,AFFINITY 995 4M FELT,2.75,1,1,0,BAL601,DP101,Depot Cash sales
"DT",14/02/22,09,09:15:10,248024.5,248024,Cut Bench Program,AIM HIGH 885 BRUNETTE 4M FELT,3.10,1,1,0,BAL601,FW100,Floorworks NI
"DT",14/02/22,09,09:16:27,248024.6,248024,Cut Bench Program,AIM HIGH 885 BRUNETTE 4M FELT,3.05,1,1,0,BAL601,FW100,Floorworks NI
"DT",14/02/22,09,09:17:42,248024.7,248024,Cut Bench Program,AIM HIGH 885 BRUNETTE 4M FELT,2.00,1,1,0,BAL601,FW100,Floorworks NI
"DT",14/02/22,09,09:18:14,248024.8,248024,Cut Bench Program,AIM HIGH 885 BRUNETTE 4M FELT,1.25,1,1,0,BAL601,FW100,Floorworks NI
"DT",14/02/22,09,09:18:22,248608.3,248608,Cut Bench Program,FAIRMONT 274 5M A/B,3.10,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,09,09:23:44,240079.3,240079,Cut Bench Program,NOBLE HEATHERS 935 COIN 4M FELT,1.83,1,1,0,BAL601,DP101,Depot Cash sales
"DT",14/02/22,09,09:25:29,,240079,Remeasure,NOBLE HEATHERS 935 COIN 4M FELT,0.00,1,0,1,BAL601,,
"DT",14/02/22,09,09:26:46,248608.4,248608,Cut Bench Program,FAIRMONT 274 5M A/B,3.10,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,09,09:32:16,247942.6,247942,Cut Bench Program,ROCKEFELLER DEVON 976D 2M,2.90,1,1,0,JUT101,IN455,Innovation Flooring
"DT",14/02/22,09,09:35:42,246656.4,246656,Cut Bench Program,OLYMPUS BARCELONA 579 4M,5.90,1,1,0,IVC201,RI110,Right Price Carpets
"DT",14/02/22,09,09:36:59,,246656,Remeasure,OLYMPUS BARCELONA 579 4M,0.00,1,0,1,IVC201,,
"DT",14/02/22,09,09:40:32,243602.5,243602,Cut Bench Program,JURA HEATHERS F/B 14 4M,3.20,1,1,0,CON801,IN455,Innovation Flooring
"DT",14/02/22,09,09:42:40,248176.5,248176,Cut Bench Program,NOBLE HEATHERS 965 SLATE GREY 5M A/B,7.47,1,1,0,BAL601,DP101,Depot Cash sales
"DT",14/02/22,09,09:44:24,247959.4,247959,Cut Bench Program,ROCKEFELLER TRENTINO 009L 4M,2.20,1,1,0,JUT101,IN455,Innovation Flooring
"DT",14/02/22,09,09:47:27,244790.3,244790,Cut Bench Program,ROCKEFELLER TRENTINO 990M 3M,2.05,1,1,0,JUT101,IN455,Innovation Flooring
"DT",14/02/22,09,09:51:28,247129.3,247129,Cut Bench Program,VINTAGE OAK COLL PURE OAK 960M 4M,6.30,1,1,0,BIG201,IN455,Innovation Flooring
"DT",14/02/22,09,09:58:29,242394.2,242394,Cut Bench Program,HARRIS HEATHERS 75 5M A/B,2.74,1,1,0,FLA101,FL190,Flanagan Flooring Ireland
"DT",14/02/22,10,10:21:44,244977.4,244977,Cut Bench Program,ORION PURE OAK 190L 4M,3.35,1,1,0,BIG201,MC210,H N Mckinley & Son
"DT",14/02/22,10,10:22:54,,244977,Remeasure,ORION PURE OAK 190L 4M,0.00,1,0,1,BIG201,,
"DT",14/02/22,10,10:25:11,248400.5,248400,Cut Bench Program,ORION PURE OAK 160M 4M,4.57,1,1,0,BIG201,MC210,H N Mckinley & Son
"DT",14/02/22,10,10:27:14,,248400,Remeasure,ORION PURE OAK 160M 4M,0.00,1,0,1,BIG201,,
"DT",14/02/22,10,10:29:59,248368.2,248368,Cut Bench Program,ORION SUGAR OAK 997L 4M,4.27,1,1,0,BIG201,MC210,H N Mckinley & Son
"DT",14/02/22,10,10:31:46,,242394,Remeasure,HARRIS HEATHERS 75 5M A/B,0.00,1,0,1,FLA101,,
"DT",14/02/22,10,10:33:05,248219.3,248219,Cut Bench Program,FAIRMONT 177 4M A/B,3.00,1,1,0,CON801,DP101,Depot Cash sales
"DT",14/02/22,10,10:36:42,248814.3,248814,Cut Bench Program,NOBLE HEATHERS 965 SLATE GREY 4M A/B,2.13,1,1,0,BAL601,DP101,Depot Cash sales
"DT",14/02/22,10,10:39:24,249367.1,249367,Cut Bench Program,ROCKEFELLER DEVON 970M 2M,3.28,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",14/02/22,10,10:41:01,248042.2,248042,Cut Bench Program,NOBLE DREAMS 12 PINK LINEN 5M FELT,3.35,1,1,0,BAL601,CA125,Carpet World S/Road
"DT",14/02/22,10,10:42:26,247756.2,247756,Cut Bench Program,GATSBY YORVIK 940M 3M,3.20,1,1,0,JUT101,AB100,ABBEY CARPETS AND FLOORING LTD
"DT",14/02/22,10,10:46:01,,245159,Remeasure,BLISS 75 MID GREY 4M FELT,0.00,1,0,1,BET101,,
"DT",14/02/22,10,10:48:10,247393.1,247393,Cut Bench Program,OLYMPUS BARCELONA 579 4M,5.20,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",14/02/22,10,10:51:21,248528.2,248528,Cut Bench Program,THE NOBLE COLL STRIPE 14 FIRE LINE 4M FELT,4.27,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",14/02/22,10,10:55:14,248515.3,248515,Cut Bench Program,SOFT SPLENDID 97 4M FELT,5.35,1,1,0,BAL601,FD105,FLOORED DESIGN STUDIO
"DT",14/02/22,10,10:57:49,,248515,Remeasure,SOFT SPLENDID 97 4M FELT,0.00,1,0,1,BAL601,,
"DT",14/02/22,10,10:59:41,245344.1,245344,Cut Bench Program,MIDTOWN ELITE 81 5M A/B,2.00,1,1,0,CON801,CF105,THE COMPLETE FLOORING CENTRE
"DT",14/02/22,11,11:00:04,247512.5,247512,Cut Bench Program,MIDTOWN ELITE 81 4M A/B,3.70,1,1,0,CON801,CF105,THE COMPLETE FLOORING CENTRE
"DT",14/02/22,11,11:02:42,247512.6,247512,Cut Bench Program,MIDTOWN ELITE 81 4M A/B,2.80,1,1,0,CON801,CF105,THE COMPLETE FLOORING CENTRE
"DT",14/02/22,11,11:04:31,,247512,Remeasure,MIDTOWN ELITE 81 4M A/B,0.00,1,0,1,CON801,,
"DT",14/02/22,11,11:06:37,248830.2,248830,Cut Bench Program,SOFT NOBLE FELT 940 ASH GREY 4M,3.05,1,1,0,BAL601,FD105,FLOORED DESIGN STUDIO
"DT",14/02/22,11,11:10:07,247768.1,247768,Cut Bench Program,AURA SIBERIA 592 3M,3.10,1,1,0,IVC201,RI110,Right Price Carpets
"DT",14/02/22,11,11:12:55,245374.6,245374,Cut Bench Program,FAIRMONT 276 4M A/B,2.34,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",14/02/22,11,11:14:27,,245374,Remeasure,FAIRMONT 276 4M A/B,0.00,1,0,1,CON801,,
"DT",14/02/22,11,11:16:24,248378.1,248378,Cut Bench Program,VINTAGE OAK COLL PIN OAK 790M 4M,3.10,1,1,0,BIG201,CA155,Carpet Centre Glendermott Road
"DT",14/02/22,11,11:18:11,248378.2,248378,Cut Bench Program,VINTAGE OAK COLL PIN OAK 790M 4M,5.03,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",14/02/22,11,11:22:19,249164.1,249164,Cut Bench Program,ORION HOLYWELL 990M 2M,2.10,1,1,0,,RI110,Right Price Carpets
"DT",14/02/22,11,11:29:42,,249164,Remeasure,ORION HOLYWELL 990M 2M,0.00,1,0,1,,,
"DT",14/02/22,11,11:33:13,248518.1,248518,Cut Bench Program,AIM HIGH 995 CHARCOAL 4M FELT,20.60,1,1,0,BAL601,,
"DT",14/02/22,11,11:39:06,247664.5,247664,Cut Bench Program,GATSBY CAMEO 690M 2M,3.12,1,1,0,JUT101,FL190,Flanagan Flooring Ireland
"DT",14/02/22,11,11:45:28,249090.1,249090,Cut Bench Program,FAIRMONT 273 4M A/B,5.64,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,11,11:49:26,249368.1,249368,Cut Bench Program,ROCKEFELLER TRENTINO 009L 2M,2.06,1,1,0,JUT101,IV100,IVANS CARPETS
"DT",14/02/22,11,11:52:13,246868.1,246868,Cut Bench Program,HARRIS HEATHERS 90 4M A/B,6.10,1,1,0,CON801,DP101,Depot Cash sales
"DT",14/02/22,11,11:53:58,245784.6,245784,Cut Bench Program,JURA HEATHERS F/B 285 5M,5.05,1,1,0,CON801,FL180,Flanagan Flooring Distributors (Scotland
"DT",14/02/22,11,11:55:48,238427.6,238427,Cut Bench Program,HERMES ALBA 708 2M,2.59,1,1,0,IVC201,FE100,E Ferguson Esq
"DT",14/02/22,11,11:59:08,244955.4,244955,Cut Bench Program,VINTAGE OAK COLL LIME OAK 160L 3M,2.70,1,1,0,BIG201,MA115,Mallusk Carpets
"DT",14/02/22,12,12:00:25,,244955,Remeasure,VINTAGE OAK COLL LIME OAK 160L 3M,0.00,1,0,1,BIG201,,
"DT",14/02/22,12,12:03:15,247533.4,247533,Cut Bench Program,AFFINITY 990 4M FELT,2.70,1,1,0,BAL601,FW100,Floorworks NI
"DT",14/02/22,12,12:03:31,,245784,Remeasure,JURA HEATHERS F/B 285 5M,0.00,1,0,1,CON801,,
"DT",14/02/22,12,12:06:23,247870.1,247870,Cut Bench Program,MIDTOWN LUXURY 581 4M A/B,4.50,1,1,0,CON801,MC160,Mcculloughs Furniture Store
"DT",14/02/22,12,12:11:42,248181.1,248181,Cut Bench Program,SOFT SPLENDID 94 4M FELT,6.20,1,1,0,BAL601,FW100,Floorworks NI
"DT",14/02/22,12,12:16:45,247077.5,247077,Cut Bench Program,VINTAGE OAK COLL HAVANNA OAK 696L 3M,3.05,1,1,0,BIG201,MC160,Mcculloughs Furniture Store
"DT",14/02/22,12,12:28:22,249080.3,249080,Cut Bench Program,FLORIDA KEYS 75 SLATE 4M FELT,2.87,1,1,0,CON801,DP101,Depot Cash sales
"DT",14/02/22,12,12:30:35,,249080,Remeasure,FLORIDA KEYS 75 SLATE 4M FELT,0.00,1,0,1,CON801,,
"DT",14/02/22,12,12:32:54,249325.1,249325,Cut Bench Program,ROCKEFELLER DEVON 976D 3M,2.00,1,1,0,JUT101,DP101,Depot Cash sales
"DT",14/02/22,12,12:36:21,247843.3,247843,Cut Bench Program,AVIEMORE TWIST 82 DENIM 4M A/B,5.49,1,1,0,CON801,DC100,D C FLOORS LTD
"DT",14/02/22,12,12:40:38,248799.1,248799,Cut Bench Program,AIM HIGH 985 STEEL 4M FELT,2.30,1,1,0,BAL601,TM100,T M FLOORING
"DT",14/02/22,12,12:47:00,248691.6,248691,Cut Bench Program,ARTEMIS EVORA 594 2M,1.25,1,1,0,IVC201,DC100,D C FLOORS LTD
"DT",14/02/22,12,12:48:01,248691.7,248691,Cut Bench Program,ARTEMIS EVORA 594 2M,2.90,1,1,0,IVC201,FL190,Flanagan Flooring Ireland
"DT",14/02/22,12,12:50:56,229402.9,229402,Cut Bench Program,BLISS 69 GREIGE 4M FELT,4.15,1,1,0,BET101,SM100,Smallcost Carpets Limited
"DT",14/02/22,13,13:44:42,247565.2,247565,Cut Bench Program,SOFT NOBLE FELT 610 SNOWDROP 5M,4.43,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",14/02/22,13,13:49:17,248422.1,248422,Cut Bench Program,VINTAGE OAK COLL LIME OAK 609M 4M,4.12,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",14/02/22,13,13:53:31,247245.2,247245,Cut Bench Program,SUPERIOR TWIST 77 4M A/B,6.10,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,13,13:53:52,247565.3,247565,Cut Bench Program,SOFT NOBLE FELT 610 SNOWDROP 5M,3.81,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",14/02/22,13,13:55:20,247245.3,247245,Cut Bench Program,SUPERIOR TWIST 77 4M A/B,5.18,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,13,13:56:49,247245.4,247245,Cut Bench Program,SUPERIOR TWIST 77 4M A/B,3.20,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,13,13:58:10,247245.5,247245,Cut Bench Program,SUPERIOR TWIST 77 4M A/B,4.57,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,14,14:01:54,247245.6,247245,Cut Bench Program,SUPERIOR TWIST 77 4M A/B,4.10,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,14,14:03:43,,247245,Remeasure,SUPERIOR TWIST 77 4M A/B,0.00,1,0,1,CON801,,
"DT",14/02/22,14,14:05:11,247565.4,247565,Cut Bench Program,SOFT NOBLE FELT 610 SNOWDROP 5M,1.98,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",14/02/22,14,14:06:07,245006.8,245006,Cut Bench Program,ORION PATIO 960D 2M,2.00,1,1,0,BIG201,KJ100,K J CARPETS
"DT",14/02/22,14,14:09:32,246871.4,246871,Cut Bench Program,AVIEMORE TWIST 177 PLATINUM 4M A/B,5.33,1,1,0,CON801,FL190,Flanagan Flooring Ireland
"DT",14/02/22,14,14:15:09,248040.6,248040,Cut Bench Program,NOBLE DREAMS 90 FREE REIGN 4M FELT,5.44,1,1,0,BAL601,FL190,Flanagan Flooring Ireland
"DT",14/02/22,14,14:17:13,,248040,Remeasure,NOBLE DREAMS 90 FREE REIGN 4M FELT,0.00,1,0,1,BAL601,,
"DT",14/02/22,14,14:19:44,244897.5,244897,Cut Bench Program,VINTAGE OAK COLL COVENTRY 797M 4M,5.90,1,1,0,BIG201,FL190,Flanagan Flooring Ireland
"DT",14/02/22,14,14:20:31,,247565,Remeasure,SOFT NOBLE FELT 610 SNOWDROP 5M,0.00,1,0,1,BAL601,,
